ID,FROM,TO,RECOV,CU_pct,AU_gpt,AG_gpt,DENSITY,MO_ppm,AS_ppm,S_pct
WP049,354.0,356.0,2.0,1.17,0.43,1.2,3.06,31.1,4.8,0.6
WP049,356.0,358.0,2.0,1.24,1.21,1.35,3.07,56.8,4.8,0.6
WP049,358.0,360.0,1.96,1.1,2.36,4.1,3.07,55.0,10.3,0.6
WP049,360.0,362.0,2.0,1.02,0.63,1.35,3.12,30.4,6.2,0.5
WP049,362.0,364.0,2.0,1.16,0.82,1.6,3.07,30.5,8.5,0.7
WP049,364.0,366.0,2.0,1.8,0.74,2.4,3.12,47.2,6.2,0.8
WP049,366.0,368.0,2.0,0.98,0.44,1.45,3.11,88.0,5.8,0.5
WP049,368.0,370.0,2.0,0.58,0.48,0.65,3.15,56.0,6.6,0.4
WP049,370.0,372.0,2.0,0.87,0.39,2.55,3.21,41.4,13.8,0.5
WP049,372.0,374.0,2.0,1.85,0.6,17.2,3.11,40.6,70.4,0.7
WP049,374.0,376.0,2.0,1.07,0.89,2.6,3.17,26.1,10.2,0.6
WP049,376.0,378.0,2.0,1.3,1.27,4.3,3.14,17.6,27.7,0.8
WP049,378.0,380.0,2.0,0.97,0.45,1.55,3.02,23.5,5.6,0.5
WP049,380.0,382.0,2.0,0.84,0.76,1.1,3.14,79.4,4.4,0.5
WP049,382.0,384.0,2.0,1.23,0.32,1.75,3.07,61.0,6.0,0.7
WP049,384.0,386.0,2.0,0.71,4.19,1.85,3.08,69.1,3.2,0.4
WP049,386.0,388.0,2.0,0.85,0.48,1.05,3.16,47.7,4.1,0.4
WP049,388.0,390.0,2.0,0.82,0.19,1.1,3.17,64.3,3.5,0.5
WP049,390.0,392.0,2.0,1.06,0.16,1.9,3.06,63.2,4.0,0.5
WP049,392.0,394.200012,2.0,0.71,0.2,1.05,3.08,63.2,3.6,0.3
WP050,0.0,1.2,,,,,,,,
WP050,1.2,4.0,1.55,0.16,0.79,2.0,3.12,4.3,23.9,0.1
WP050,4.0,6.0,2.0,0.21,0.46,2.15,3.15,3.3,24.0,0.2
WP050,6.0,8.0,1.8,0.27,1.0,3.2,3.09,21.7,33.8,0.3
WP050,8.0,10.0,1.92,0.25,1.17,2.7,3.15,41.1,49.2,0.3
WP050,10.0,12.0,1.85,0.26,1.11,4.2,3.11,24.6,56.2,0.1
WP050,12.0,14.0,2.0,0.25,0.78,3.15,3.12,8.1,23.6,0.3
WP050,14.0,16.0,2.0,0.33,0.51,2.15,3.08,5.2,22.7,0.2
WP050,16.0,18.0,2.0,0.31,0.88,3.15,3.16,47.4,49.7,1.1
WP050,18.0,20.0,1.49,0.28,1.13,3.6,3.16,4.9,46.3,0.6
WP050,20.0,22.0,1.75,0.25,0.85,1.95,3.13,2.5,20.8,0.3
WP050,22.0,24.0,2.0,0.57,0.69,3.45,3.0,5.5,30.5,0.3
WP050,24.0,26.0,2.0,0.44,0.45,3.35,3.2,10.5,23.3,0.4
WP050,26.0,28.0,2.0,0.29,0.49,4.1,3.3,10.4,43.7,0.7
WP050,28.0,30.0,2.0,0.38,0.73,4.6,3.16,11.8,39.2,0.7
WP050,30.0,32.0,2.0,0.51,1.05,7.8,3.13,15.6,199.2,2.2
WP050,32.0,34.0,2.0,0.37,0.35,3.3,3.19,7.4,42.5,0.5
WP050,34.0,36.0,2.0,0.22,0.28,3.75,3.15,5.7,43.8,0.3
WP050,36.0,38.0,2.0,0.27,0.32,5.45,3.21,6.6,39.2,0.3
WP050,38.0,40.0,2.0,0.3,0.34,2.8,1.23,13.9,67.6,0.2
WP050,40.0,42.0,2.0,0.25,0.57,3.1,3.17,18.2,734.6,0.2
WP050,42.0,44.0,2.0,0.3,1.25,5.4,3.27,7.1,55.5,0.4
WP050,44.0,46.0,2.0,0.61,1.6,16.5,3.14,3.9,54.5,0.5
WP050,46.0,48.0,1.95,0.5,1.34,6.8,3.09,3.4,56.7,1.3
WP050,48.0,50.0,2.0,0.28,1.43,3.2,3.11,8.3,36.7,0.8
WP050,50.0,52.0,2.0,0.68,5.86,3.25,3.04,5.9,11.2,0.8
WP050,52.0,54.0,2.0,0.47,2.05,4.0,3.22,20.4,81.9,1.5
WP050,54.0,56.0,2.0,0.62,0.33,3.5,3.19,9.7,43.2,0.6
WP050,56.0,58.0,2.0,0.65,0.22,3.65,3.14,8.0,29.5,0.5
WP050,58.0,60.0,2.0,0.54,0.18,4.2,3.2,4.6,22.7,0.4
WP050,60.0,62.0,2.0,0.51,0.55,3.8,3.22,7.8,49.0,0.6
WP050,62.0,64.0,1.9,0.87,2.88,5.9,3.23,6.7,133.1,1.0
WP050,64.0,66.0,2.0,0.8,0.83,5.0,3.24,5.5,69.2,0.7
WP050,66.0,68.0,2.0,0.59,0.43,3.3,3.19,29.0,32.0,0.4
WP050,68.0,70.0,2.0,0.44,0.19,2.55,3.16,3.4,24.8,0.4
WP050,70.0,72.0,2.0,0.37,0.86,5.3,3.16,4.0,98.1,0.8
WP050,72.0,74.0,2.0,0.35,0.26,2.75,3.06,5.4,46.5,0.5
WP050,74.0,76.0,2.0,0.39,0.29,3.0,3.16,14.5,22.3,0.4
WP050,76.0,78.0,2.0,1.11,0.51,8.3,3.16,26.9,95.4,1.2
WP050,78.0,80.0,2.0,0.4,2.78,27.3,3.12,5.0,111.9,1.5
WP050,80.0,82.0,2.0,0.24,1.16,7.0,3.17,28.8,81.9,1.1
WP050,82.0,84.0,2.0,0.17,0.65,5.3,3.16,1.9,46.1,0.7
WP050,84.0,86.0,2.0,0.22,0.7,3.25,3.17,2.3,31.1,0.4
WP050,86.0,88.0,2.0,0.15,0.83,2.5,3.19,20.0,22.3,0.4
WP050,88.0,90.0,2.0,0.27,0.84,4.85,3.2,23.1,47.8,0.6
WP050,90.0,92.0,2.0,0.24,1.1,3.15,3.19,10.0,28.4,0.5
WP050,92.0,94.0,2.0,0.42,1.0,6.6,3.17,17.5,35.2,0.6
WP050,94.0,96.0,2.0,0.47,2.03,7.0,3.19,10.5,52.3,0.7
WP050,96.0,98.0,2.0,0.42,0.89,3.65,3.08,6.1,17.3,0.5
WP050,98.0,100.0,2.0,0.2,0.3,3.4,3.17,7.5,27.2,0.3
WP050,100.0,102.0,2.0,0.34,1.31,6.35,3.02,24.6,47.8,0.5
WP050,102.0,104.0,2.0,0.47,0.93,4.35,3.19,25.6,32.5,0.5
WP050,104.0,106.0,2.0,0.41,1.59,4.1,3.42,32.0,30.7,0.6
WP050,106.0,108.0,2.0,0.91,1.17,33.05,3.06,19.3,45.5,0.7
WP050,108.0,110.0,2.0,0.27,1.11,2.7,3.23,9.1,29.2,0.9
WP050,110.0,112.0,2.0,0.13,1.12,5.1,3.06,15.5,108.5,1.4
WP050,112.0,114.0,2.0,0.83,1.65,7.45,3.36,33.8,296.2,2.4
WP050,114.0,116.0,2.0,0.14,1.0,2.2,3.07,15.0,36.5,0.8
WP050,116.0,118.0,2.0,0.15,1.25,3.55,3.4,36.8,73.8,0.9
WP050,118.0,120.0,2.0,0.25,1.18,2.5,3.34,223.4,16.8,0.5
WP050,120.0,122.0,2.0,0.24,0.65,2.35,3.05,19.5,17.2,0.5
WP050,122.0,124.0,2.0,0.2,0.73,2.0,3.15,8.0,19.8,0.5
WP050,124.0,126.0,2.0,0.31,1.16,7.15,3.07,18.6,38.1,0.9
WP050,126.0,128.0,2.0,0.18,0.58,2.0,3.13,39.8,14.4,0.4
WP050,128.0,130.0,2.0,0.19,1.85,2.85,3.13,18.2,21.3,0.6
WP050,130.0,132.0,1.6,0.12,1.83,10.3,3.16,10.4,86.9,1.6
WP050,132.0,134.0,1.6,0.21,3.05,6.05,3.17,24.8,25.2,0.7
WP050,134.0,136.0,2.0,0.35,1.02,3.8,3.12,25.1,25.6,0.5
WP050,136.0,138.0,1.9,0.46,3.74,8.6,3.16,17.5,35.8,0.9
WP050,138.0,140.0,2.0,0.46,0.98,3.9,3.2,4.4,23.3,0.6
WP050,140.0,142.0,2.0,0.38,1.18,5.3,3.12,5.9,32.2,0.7
WP050,142.0,144.0,2.0,0.62,1.46,7.2,3.11,8.1,32.9,0.8
WP050,144.0,146.0,1.9,0.31,1.95,5.65,3.16,6.4,33.9,1.0
WP050,146.0,148.0,2.0,0.37,1.0,5.75,3.12,19.4,34.8,0.8
WP050,148.0,150.0,1.7,0.26,0.32,2.05,3.16,4.6,13.8,0.5
WP050,150.0,152.0,2.0,0.44,0.66,3.35,3.14,2.6,25.5,0.9
WP050,152.0,154.0,2.0,0.45,0.93,2.65,3.14,1.9,15.8,0.5
WP050,154.0,156.0,2.0,0.38,0.86,2.5,3.2,10.2,12.0,0.4
WP050,156.0,158.0,2.0,0.23,0.63,1.9,3.17,2.3,10.9,0.3
WP050,158.0,160.0,2.0,0.29,0.69,4.6,3.2,5.0,34.3,0.8
WP050,160.0,162.0,2.0,0.22,0.94,6.35,3.19,3.8,13.9,0.7
WP050,162.0,164.0,2.0,0.3,0.55,5.6,3.16,7.6,13.5,0.6
WP050,164.0,166.0,2.0,0.33,0.58,2.2,3.19,3.9,13.2,0.5
WP050,166.0,168.0,2.0,0.26,1.09,3.7,3.22,11.3,19.3,0.6
WP050,168.0,170.0,1.95,0.25,0.56,1.6,3.17,7.0,9.5,0.5
WP050,170.0,172.0,2.0,0.22,0.4,2.45,3.24,4.6,13.5,0.6
WP050,172.0,174.0,2.0,0.74,2.18,8.75,3.14,5.8,73.4,2.0
WP050,174.0,176.0,2.0,0.46,1.07,8.0,3.19,9.6,37.5,1.2
WP050,176.0,178.0,2.0,0.1,0.75,1.6,3.19,6.1,14.7,0.9
WP050,178.0,180.0,2.0,0.11,0.83,1.35,3.16,1.6,4.7,0.8
WP050,180.0,182.0,2.0,0.04,0.64,0.95,3.14,2.0,8.2,0.9
WP050,182.0,184.0,2.0,0.03,0.88,0.85,3.15,1.7,7.5,0.9
WP050,184.0,186.0,2.0,0.05,0.63,0.65,2.45,0.9,4.8,0.6
WP050,186.0,188.0,2.0,0.03,0.47,0.7,3.05,5.0,6.7,0.8
WP050,188.0,190.0,2.0,0.1,0.28,1.15,3.12,11.6,8.2,0.8
WP050,190.0,192.0,2.0,0.04,0.5,2.2,3.14,20.6,11.3,1.0
WP050,192.0,194.0,2.0,0.06,0.5,1.7,3.07,11.9,14.2,0.8
WP050,194.0,196.0,2.0,0.12,0.39,1.2,3.01,10.1,7.8,0.6
WP050,196.0,198.0,2.0,0.05,0.88,1.4,3.11,12.1,9.8,0.9
WP050,198.0,200.0,2.0,0.1,0.55,1.6,3.04,5.1,3.7,0.6
WP050,200.0,202.0,2.0,0.13,0.57,2.15,3.05,9.0,12.2,0.7
WP050,202.0,204.0,2.0,0.07,0.49,0.9,3.05,3.9,3.7,0.6
WP050,204.0,206.0,2.0,0.08,1.06,2.4,3.21,3.6,6.8,0.8
WP050,206.0,208.0,2.0,0.18,1.04,2.3,3.12,12.1,12.9,0.9
WP050,208.0,210.0,2.0,0.06,0.67,3.65,3.12,4.4,32.3,1.0
WP050,210.0,212.0,2.0,0.22,2.49,4.4,3.09,5.3,24.2,0.9
WP050,212.0,214.0,2.0,0.33,1.29,3.45,3.22,52.3,22.5,1.0
WP050,214.0,216.0,2.0,0.31,1.53,2.8,3.15,60.8,23.0,1.1
WP050,216.0,218.0,2.0,0.33,2.02,4.6,3.17,37.8,27.8,1.0
WP050,218.0,220.0,2.0,0.36,0.62,3.4,3.15,15.2,20.8,0.8
WP050,220.0,222.0,2.0,0.31,0.95,1.8,3.19,13.4,11.5,0.6
WP050,222.0,224.0,2.0,0.33,0.54,2.2,3.17,5.4,13.2,0.7
WP050,224.0,226.0,2.0,0.43,0.98,2.0,3.21,14.0,11.5,0.8
WP050,226.0,228.0,2.0,0.42,0.42,1.45,3.16,37.4,14.7,0.8
WP050,228.0,230.0,2.0,0.31,0.42,1.05,3.19,37.1,5.4,0.7
WP050,230.0,232.0,2.0,0.38,0.61,6.55,3.17,49.3,23.8,0.9
WP050,232.0,234.0,2.0,0.33,0.34,2.25,3.14,18.7,11.3,0.7
WP050,234.0,236.0,2.0,0.28,0.3,2.0,3.17,22.0,9.2,0.7
WP050,236.0,238.0,2.0,0.23,0.24,1.3,3.19,38.6,6.2,0.7
WP050,238.0,240.0,2.0,0.33,0.59,1.5,3.17,19.5,6.2,0.8
WP050,240.0,242.0,2.0,0.42,0.4,1.35,3.2,68.2,7.5,0.8
WP050,242.0,244.0,2.0,0.65,0.7,2.65,3.2,9.9,16.2,0.8
WP050,244.0,246.0,2.0,0.35,0.57,0.7,3.16,11.2,7.5,0.6
WP050,246.0,248.0,2.0,0.16,0.54,1.3,3.17,5.2,9.9,0.5
WP050,248.0,250.0,2.0,0.38,0.54,2.5,3.22,22.2,8.5,0.7
WP050,250.0,252.0,2.0,0.4,0.33,0.9,3.16,20.4,8.4,0.6
WP050,252.0,254.0,2.0,0.61,2.74,10.3,3.16,8.5,42.5,0.7
WP050,254.0,256.0,2.0,0.9,0.47,7.45,3.15,13.4,34.7,0.5
WP050,256.0,258.0,2.0,0.71,0.53,4.1,3.04,14.1,17.0,0.6
WP050,258.0,260.0,2.0,0.3,0.89,1.15,3.15,4.3,5.8,0.4
WP050,260.0,262.0,2.0,0.38,1.0,3.55,3.12,9.9,10.0,0.4
WP050,262.0,264.0,2.0,0.27,0.64,1.05,3.16,8.4,8.6,0.6
WP050,264.0,266.0,2.0,0.33,0.55,1.05,3.15,5.5,11.8,0.5
WP050,266.0,268.0,1.93,0.29,0.26,2.0,3.13,11.0,16.9,0.4
WP050,268.0,270.0,1.95,0.53,0.16,3.55,3.21,11.0,22.7,0.7
WP050,270.0,272.0,2.0,0.76,0.33,2.4,3.11,6.3,17.2,0.8
WP050,272.0,274.0,2.0,0.92,0.92,3.8,3.13,22.5,21.0,0.8
WP050,274.0,276.0,2.0,0.45,0.33,1.2,3.14,8.5,5.4,0.6
WP050,276.0,278.0,2.0,0.55,0.52,2.9,3.15,8.6,18.5,0.7
WP050,278.0,280.0,2.0,0.39,0.22,1.55,3.17,9.5,9.7,0.5
WP050,280.0,282.0,2.0,0.31,0.17,0.75,3.15,8.3,11.2,0.4
WP050,282.0,284.0,2.0,0.29,0.42,0.9,3.13,16.1,7.6,0.4
WP050,284.0,286.0,2.0,0.27,0.23,0.6,3.14,2.8,13.0,0.3
WP050,286.0,288.0,2.0,0.32,0.31,0.95,3.13,4.1,29.2,0.3
WP050,288.0,290.0,2.0,0.23,0.14,1.05,3.14,2.6,20.7,0.3
WP050,290.0,292.0,1.93,0.41,1.21,1.95,3.13,3.1,9.9,0.4
WP050,292.0,294.0,2.0,0.45,0.92,1.65,3.15,2.5,9.2,0.5
WP050,294.0,296.0,2.0,0.79,0.38,3.35,3.15,8.4,19.0,0.7
WP050,296.0,298.0,2.0,0.55,0.39,1.0,3.17,4.5,10.8,0.5
WP050,298.0,300.0,2.0,0.63,0.58,1.2,3.17,3.0,4.6,0.6
WP050,300.0,302.0,2.0,0.63,3.18,1.3,3.14,4.5,4.1,0.6
WP050,302.0,304.0,2.0,0.75,0.42,1.0,3.27,7.0,30.2,0.8
WP050,304.0,306.0,2.0,0.87,0.73,2.55,3.21,6.1,35.2,1.0
WP050,306.0,308.0,2.0,1.0,0.38,1.55,3.15,7.5,6.3,0.7
WP050,308.0,310.0,2.0,0.54,0.46,0.75,3.14,7.1,6.7,0.8
WP050,310.0,312.0,2.0,0.52,0.21,0.6,3.19,10.1,4.2,0.6
WP050,312.0,314.0,2.0,0.53,0.28,0.7,3.16,5.2,5.2,0.6
WP050,314.0,316.0,2.0,0.73,0.28,1.75,3.13,6.7,5.2,0.7
WP050,316.0,318.0,2.0,0.64,0.54,1.0,3.17,9.7,5.5,0.7
WP050,318.0,320.0,2.0,0.6,0.1,0.85,3.17,14.7,4.1,0.7
WP050,320.0,322.0,2.0,0.48,0.18,1.3,3.08,30.0,3.2,0.6
WP050,322.0,324.0,2.0,0.38,0.18,1.45,3.09,17.7,3.8,0.5
WP050,324.0,326.0,2.0,0.72,0.83,1.15,3.08,18.7,6.7,0.7
WP050,326.0,328.0,2.0,0.53,0.32,1.1,3.13,26.9,6.8,0.8
WP050,328.0,330.0,2.0,0.41,0.22,1.15,3.15,25.7,8.3,0.6
WP050,330.0,332.0,2.0,1.12,1.23,2.35,3.14,14.2,14.2,0.8
WP050,332.0,334.0,2.0,0.55,0.19,1.6,3.16,8.9,7.8,0.6
WP050,334.0,336.0,2.0,0.5,0.24,1.15,3.14,6.0,16.3,0.6
WP050,336.0,338.0,2.0,0.37,0.8,1.05,3.11,9.8,7.2,0.5
WP050,338.0,340.0,2.0,0.56,0.29,1.85,3.11,8.1,6.0,0.5
WP050,340.0,342.0,2.0,0.33,0.38,1.1,3.12,6.0,8.0,0.4
WP050,342.0,344.0,2.0,0.42,1.03,1.2,3.19,5.4,9.4,0.5
WP050,344.0,346.0,2.0,0.19,0.66,0.55,3.2,4.2,4.1,0.4
WP050,346.0,348.0,2.0,0.27,0.22,1.4,3.17,10.3,8.5,0.5
WP050,348.0,350.0,2.0,0.51,0.91,1.35,3.16,13.6,12.8,0.6
WP050,350.0,352.0,2.0,0.73,2.01,2.45,3.12,8.4,14.1,0.8
WP050,352.0,354.0,2.0,0.44,0.17,1.5,3.25,9.9,9.8,0.6
WP050,354.0,356.0,2.0,0.38,0.21,0.75,3.09,5.8,4.5,0.5
WP050,356.0,358.0,2.0,0.29,0.33,0.8,3.12,18.8,5.3,0.5
WP050,358.0,360.0,2.0,0.42,0.1,1.15,3.08,4.8,6.8,0.6
WP050,360.0,362.0,2.0,0.36,0.25,1.85,3.12,6.0,11.2,0.5
WP050,362.0,364.0,2.0,0.46,0.19,3.45,3.05,15.5,11.4,0.6
WP050,364.0,366.0,2.0,0.35,2.06,2.05,3.08,12.2,13.2,0.6
WP050,366.0,368.0,2.0,0.47,0.2,1.65,3.12,21.4,10.1,0.5
WP050,368.0,370.0,1.1,0.66,0.13,1.25,3.05,7.3,5.5,0.8
WP050,370.0,372.0,1.95,0.36,0.2,0.75,3.09,8.8,7.0,0.6
WP050,372.0,374.0,1.8,0.5,0.45,2.7,3.09,6.7,16.5,0.6
WP050,374.0,376.0,2.0,0.36,0.61,0.7,3.07,9.8,5.8,0.5
WP050,376.0,378.0,2.0,0.45,0.99,0.85,3.01,11.1,6.2,0.5
WP050,378.0,380.0,2.0,0.42,0.74,0.55,3.12,25.5,5.9,0.5
WP050,380.0,382.0,2.0,0.27,0.2,0.55,3.09,17.0,5.5,0.6
WP050,382.0,384.0,2.0,0.26,0.35,0.7,3.01,16.8,3.8,0.5
WP050,384.0,386.0,2.0,0.22,0.14,0.5,3.0,2.9,2.6,0.4
WP050,386.0,388.0,2.0,0.4,0.57,0.7,3.02,17.1,4.8,0.5
WP050,388.0,390.0,2.0,0.37,0.32,0.55,3.02,4.5,6.2,0.5
WP050,390.0,392.0,2.0,0.31,0.63,0.95,2.96,9.2,12.2,0.6
WP050,392.0,394.0,2.0,0.48,0.32,1.15,3.01,20.6,12.8,0.9
WP050,394.0,396.0,2.0,0.49,0.45,1.6,3.02,17.4,8.6,0.8
WP050,396.0,398.0,2.0,0.56,0.45,4.4,2.48,27.6,47.3,0.8
WP050,398.0,400.0,2.0,0.34,0.17,0.7,3.13,11.5,3.2,0.6
WP050,400.0,402.0,2.0,0.37,0.17,0.7,3.04,3.2,8.0,0.5
WP050,402.0,404.0,2.0,0.39,0.23,0.85,3.14,8.6,6.3,0.5
WP050,404.0,406.0,2.0,0.29,0.14,3.85,3.13,26.7,7.4,0.4
WP050,406.0,408.0,2.0,0.44,0.24,0.85,3.11,8.4,4.2,0.6
WP050,408.0,410.0,1.95,0.59,0.18,2.35,3.12,14.9,10.4,0.7
WP050,410.0,412.0,1.95,1.16,0.2,2.95,3.15,7.0,4.3,0.4
WP050,412.0,414.0,2.0,3.22,0.51,9.55,3.11,9.0,4.7,0.6
WP050,414.0,416.0,2.0,0.94,0.2,2.6,3.09,20.5,5.4,0.4
WP050,416.0,418.0,2.0,1.1,0.18,3.5,3.14,18.0,8.4,0.5
WP050,418.0,420.0,2.0,0.54,0.24,1.2,3.13,21.5,6.3,0.4
WP052,0.0,2.0,,,,,,,,
WP052,2.0,4.0,2.0,0.09,0.04,1.65,3.13,3.7,35.6,0.1
WP052,4.0,6.0,1.4,0.12,0.12,1.0,3.13,10.0,33.3,0.1
WP052,6.0,8.0,2.0,0.14,0.35,3.45,3.14,4.0,61.6,0.3
WP052,8.0,10.0,2.0,0.14,0.04,1.6,3.11,5.1,39.8,0.1
WP052,10.0,12.0,2.0,0.11,0.02,2.0,3.11,5.4,15.5,0.1
WP052,12.0,14.0,2.0,0.06,0.01,1.7,3.14,3.1,14.3,0.1
WP052,14.0,16.0,2.0,0.06,0.01,1.6,3.11,4.5,15.7,0.2
WP052,16.0,18.0,2.0,0.09,0.02,1.7,3.13,3.6,19.3,0.2
WP052,18.0,20.0,2.0,0.09,0.03,1.0,3.14,2.9,81.9,0.1
WP052,20.0,22.0,2.0,0.1,0.02,1.95,3.16,3.5,68.9,0.1
WP052,22.0,24.0,2.0,0.12,0.07,1.65,3.13,2.2,49.7,0.3
WP052,24.0,26.0,1.95,0.11,0.07,0.85,3.09,2.1,20.9,0.2
WP052,26.0,28.0,2.0,0.09,0.03,0.9,3.16,2.2,17.2,0.2
WP052,28.0,30.0,2.0,0.13,0.56,1.3,3.16,7.8,37.4,0.3
WP052,30.0,32.0,2.0,0.13,0.07,0.7,2.99,6.7,13.6,0.2
WP052,32.0,34.0,2.0,0.14,0.14,1.1,3.09,12.0,9.8,0.2
WP052,34.0,36.0,1.95,0.16,0.07,1.6,3.16,4.3,31.1,0.2
WP052,36.0,38.0,2.0,0.11,0.49,0.75,3.14,2.0,16.1,0.2
WP052,38.0,40.0,1.95,0.12,0.48,1.35,3.11,2.6,15.5,0.2
WP052,40.0,42.0,2.0,0.11,0.07,0.95,3.09,3.3,22.8,0.2
WP052,42.0,44.0,2.0,0.14,0.63,1.6,3.15,5.9,20.0,0.4
WP052,44.0,46.0,2.0,0.24,0.24,1.85,3.15,3.1,23.1,0.4
WP052,46.0,48.0,1.95,0.17,0.32,1.25,3.06,3.8,20.5,0.3
WP052,48.0,50.0,2.0,0.16,0.88,1.9,3.11,4.4,27.2,0.3
WP052,50.0,52.0,2.0,0.14,0.44,1.6,3.13,3.3,18.2,0.3
WP052,52.0,54.0,2.0,0.17,0.44,12.2,3.13,7.8,49.8,0.4
WP052,54.0,56.0,2.0,0.27,0.19,3.15,3.11,2.8,48.8,0.5
WP052,56.0,58.0,1.9,0.36,0.23,2.8,3.13,2.9,20.1,0.4
WP052,58.0,60.0,2.0,0.32,0.05,1.2,3.12,3.3,16.1,0.4
WP052,60.0,62.0,2.0,0.16,0.07,0.75,3.14,7.9,42.8,0.3
WP052,62.0,64.0,2.0,0.11,0.03,1.3,3.14,2.4,28.8,0.3
WP052,64.0,66.0,1.95,0.09,0.05,0.8,3.14,2.1,3.8,0.3
WP052,66.0,68.0,2.0,0.15,0.06,1.35,3.14,2.0,23.8,0.3
WP052,68.0,70.0,2.0,0.17,0.06,0.9,3.14,2.3,8.2,0.3
WP052,70.0,72.0,2.0,0.18,0.07,0.95,3.16,2.6,20.7,0.3
WP052,72.0,74.0,2.0,0.08,0.04,0.85,3.13,4.3,106.9,0.2
WP052,74.0,76.0,2.0,0.16,0.12,1.45,3.21,2.3,14.0,0.3
WP052,76.0,78.0,2.0,0.12,0.07,1.35,3.14,3.8,26.8,0.3
WP052,78.0,80.0,2.0,0.08,0.11,0.95,3.12,1.7,72.0,0.3
WP052,80.0,82.0,2.0,0.09,0.12,1.95,3.13,3.7,5.7,0.3
WP052,82.0,84.0,2.0,0.14,0.25,3.45,3.14,13.5,8.8,0.3
WP052,84.0,86.0,2.0,0.11,0.11,2.1,3.12,24.9,9.9,0.4
WP052,86.0,88.0,2.0,0.14,0.13,2.5,3.12,45.6,15.5,0.4
WP052,88.0,90.0,1.16,0.09,0.23,7.25,3.16,84.5,108.5,0.7
WP052,90.0,92.0,1.95,0.21,0.09,1.3,3.13,2.8,28.7,0.4
WP052,92.0,94.0,2.0,0.25,0.25,1.2,3.14,1.3,15.5,0.4
WP052,94.0,96.0,2.0,0.26,0.37,2.8,3.15,3.1,43.4,0.4
WP052,96.0,98.0,2.0,0.21,0.28,1.95,3.13,3.4,44.7,0.4
WP052,98.0,100.0,2.0,0.24,0.47,1.3,3.14,4.2,9.3,0.3
WP052,100.0,102.0,2.0,0.19,1.97,2.6,3.08,3.1,19.1,0.2
WP052,102.0,104.0,1.95,0.21,0.12,0.9,3.09,2.0,35.1,0.4
WP052,104.0,106.0,2.0,0.31,0.28,3.25,3.15,6.4,37.6,0.4
WP052,106.0,108.0,2.0,0.2,0.27,1.25,3.13,3.6,182.3,0.3
WP052,108.0,110.0,2.0,0.18,0.12,1.1,3.08,0.5,41.0,0.2
WP052,110.0,112.0,1.95,0.1,0.13,0.75,3.07,0.8,48.5,0.2
WP052,112.0,114.0,2.0,0.13,0.12,1.05,3.11,0.5,7.5,0.2
WP052,114.0,116.0,2.0,0.3,0.16,2.15,3.13,0.4,19.7,0.3
WP052,116.0,118.0,1.95,0.26,0.11,0.95,3.05,0.5,7.8,0.3
WP052,118.0,120.0,1.85,0.19,0.17,1.35,3.09,0.4,21.2,0.3
WP052,120.0,122.0,2.0,0.18,0.08,1.4,3.09,0.5,18.8,0.3
WP052,122.0,124.0,2.0,0.33,0.14,2.75,3.09,3.9,25.7,0.4
WP052,124.0,126.0,2.0,0.23,1.6,4.3,3.13,3.7,50.8,0.6
WP052,126.0,128.0,2.0,0.21,0.13,1.05,3.13,1.1,8.9,0.4
WP052,128.0,130.0,1.95,0.18,0.14,1.1,3.24,1.3,12.7,0.4
WP052,130.0,132.0,2.0,0.21,0.17,0.85,3.13,1.2,14.2,0.4
WP052,132.0,134.0,2.0,0.3,0.29,1.95,3.19,1.1,67.5,0.7
WP052,134.0,136.0,1.8,0.1,0.15,0.95,3.14,2.6,23.9,0.4
WP052,136.0,138.0,2.0,0.32,0.25,2.85,3.13,3.6,16.9,0.4
WP052,138.0,140.0,2.0,0.21,0.13,0.9,3.15,2.2,4.5,0.4
WP052,140.0,142.0,2.0,0.42,0.19,2.45,3.14,1.6,16.2,0.5
WP052,142.0,144.0,2.0,0.34,0.35,3.0,3.13,2.4,33.1,0.6
WP052,144.0,146.0,2.0,0.34,0.78,2.45,3.12,1.8,52.2,0.7
WP052,146.0,148.0,2.0,0.35,0.5,3.35,3.15,1.5,86.9,0.6
WP052,148.0,150.0,1.92,0.15,0.19,0.8,3.16,0.8,12.9,0.4
WP052,150.0,152.0,2.0,0.15,0.23,0.7,3.15,0.5,9.2,0.4
WP052,152.0,154.0,2.0,0.14,0.19,5.75,3.15,0.8,8.3,0.4
WP052,154.0,156.0,1.8,0.16,0.27,0.9,3.11,1.0,43.5,0.4
WP052,156.0,158.0,1.95,0.24,0.56,0.6,3.09,1.8,20.7,0.4
WP052,158.0,160.0,1.75,0.43,0.53,0.75,3.16,1.0,9.7,0.5
WP052,160.0,162.0,1.95,0.29,0.58,1.35,3.19,6.8,333.8,0.5
WP052,162.0,164.0,2.0,0.5,0.95,2.3,3.19,2.8,32.9,0.6
WP052,164.0,166.0,2.0,0.21,1.19,1.05,3.13,2.7,5.9,0.3
WP052,166.0,168.0,1.9,0.37,2.4,4.3,3.21,5.6,31.2,0.7
WP052,168.0,170.0,2.0,0.41,2.11,11.35,3.14,5.0,42.9,0.7
WP052,170.0,172.0,2.0,0.43,2.29,1.8,3.21,4.4,19.6,0.6
WP052,172.0,174.0,1.95,0.43,2.06,4.45,3.21,5.2,28.2,0.7
