ID,FROM,TO,RECOV,CU_pct,AU_gpt,AG_gpt,DENSITY,MO_ppm,AS_ppm,S_pct
DH046,24.0,26.0,2.0,0.06,0.1,0.65,3.12,3.9,42.2,0.1
DH046,26.0,28.0,2.0,0.08,0.01,0.5,3.13,3.4,85.0,0.1
DH046,28.0,30.0,2.0,0.11,0.03,0.65,3.09,2.9,63.9,0.1
DH046,30.0,32.0,2.0,0.07,0.02,0.5,3.06,2.3,19.5,0.1
DH046,32.0,34.0,2.0,0.11,0.04,0.9,3.0,3.7,98.8,0.1
DH046,34.0,36.0,1.4,0.08,0.03,0.9,3.04,5.8,95.0,0.0
DH046,36.0,38.0,1.85,0.08,,0.6,2.99,2.9,27.8,0.1
DH046,38.0,40.0,1.65,0.07,,0.55,3.04,4.1,21.7,0.1
DH046,40.0,44.0,1.8,0.08,0.01,1.1,3.07,2.6,33.9,0.1
DH046,44.0,46.0,1.95,0.13,0.61,8.4,3.15,4.2,48.8,0.2
DH046,46.0,48.0,2.0,0.12,0.03,0.7,3.14,2.6,24.9,0.2
DH046,48.0,50.0,2.0,0.69,0.02,14.75,3.12,265.6,17.1,0.4
DH046,50.0,52.0,1.95,0.19,0.02,7.35,3.09,6.5,15.7,0.2
DH046,52.0,54.0,2.0,0.07,0.01,0.6,3.12,3.5,10.3,0.1
DH046,54.0,56.0,2.0,0.08,0.01,0.65,3.14,3.9,12.2,0.1
DH046,56.0,58.0,2.0,0.2,0.02,2.1,3.13,2.5,14.3,0.2
DH046,58.0,60.0,2.0,0.16,0.02,1.7,3.09,4.6,10.7,0.2
DH046,60.0,62.0,2.0,0.11,0.02,0.8,3.13,2.3,26.2,0.2
DH046,62.0,64.0,2.0,0.1,0.05,0.65,3.11,3.5,31.9,0.1
DH046,64.0,66.0,2.0,0.08,0.06,0.6,3.12,2.2,28.8,0.1
DH046,66.0,68.0,2.0,0.08,0.03,0.6,3.11,2.3,17.1,0.1
DH046,68.0,70.0,2.0,0.21,1.28,4.85,3.02,134.4,127.3,0.6
DH046,70.0,72.0,2.0,0.15,1.38,2.65,3.16,3.6,170.0,0.2
DH046,72.0,74.0,2.0,0.15,0.09,0.65,3.14,3.6,39.4,0.2
DH046,74.0,76.0,1.9,0.1,0.01,0.45,3.13,3.1,29.9,0.1
DH046,76.0,78.0,2.0,0.08,0.02,0.5,3.13,3.1,28.4,0.1
DH046,78.0,80.0,2.0,0.08,0.03,0.45,3.12,2.5,121.5,0.1
DH046,80.0,82.0,2.0,0.09,0.05,0.65,3.12,1.7,32.6,0.1
DH046,82.0,84.0,2.0,0.11,0.01,0.85,3.15,6.4,44.1,0.1
DH046,84.0,86.0,2.0,0.1,0.02,0.65,3.14,5.2,16.3,0.1
DH046,86.0,88.0,2.0,0.13,0.08,0.8,3.11,2.0,12.9,0.1
DH046,88.0,90.0,2.0,0.1,0.02,0.65,3.11,2.0,10.8,0.1
DH046,90.0,92.0,2.0,0.12,0.11,0.75,3.13,1.6,8.1,0.1
DH046,92.0,94.0,2.0,0.2,0.68,2.0,3.11,10.9,17.7,0.3
DH046,94.0,96.0,2.0,0.19,0.14,1.0,3.12,6.5,16.2,0.2
DH046,96.0,98.0,2.0,0.09,0.05,0.45,3.15,2.9,20.8,0.1
DH046,98.0,100.0,2.0,0.12,0.01,1.65,3.13,11.1,36.5,0.2
DH046,100.0,102.0,2.0,0.1,0.01,0.5,3.21,6.5,88.5,0.1
DH046,102.0,104.0,2.0,0.08,0.01,0.45,3.24,2.6,184.6,0.1
DH046,104.0,106.0,2.0,0.07,,0.4,3.16,1.6,21.7,0.1
DH046,106.0,108.0,2.0,0.08,0.0,0.6,3.16,2.3,16.8,0.1
DH046,108.0,110.0,2.0,0.08,,0.5,3.17,4.0,11.4,0.1
DH046,110.0,112.0,2.0,0.09,,0.55,3.16,3.3,14.3,0.1
DH046,112.0,114.0,2.0,0.09,,0.55,3.15,3.3,18.2,0.1
DH046,114.0,116.0,2.0,0.06,,0.4,3.08,2.0,6.5,0.1
DH046,116.0,118.0,1.95,0.06,0.01,0.55,3.16,3.1,11.8,0.1
DH046,118.0,120.0,2.0,0.09,0.1,0.9,3.13,3.5,18.8,0.1
DH046,120.0,122.0,2.0,0.09,0.01,0.9,3.11,4.5,22.3,0.1
DH046,122.0,124.0,2.0,0.13,0.04,0.55,3.13,3.2,14.8,0.2
DH046,124.0,126.0,2.0,0.08,0.04,0.35,3.14,3.5,12.5,0.1
DH046,126.0,128.0,2.0,0.12,0.03,0.75,3.13,2.5,9.7,0.2
DH046,128.0,130.0,2.0,0.12,0.08,0.75,3.13,1.8,9.0,0.2
DH046,130.0,132.0,2.0,0.14,0.74,1.15,3.15,2.9,7.8,0.2
DH046,132.0,134.0,2.0,0.1,0.06,0.45,3.11,2.8,24.5,0.2
DH046,134.0,136.0,2.0,0.1,0.05,0.45,3.12,9.2,24.8,0.1
DH046,136.0,138.0,2.0,0.18,0.22,0.85,3.15,24.2,18.6,0.2
DH046,138.0,140.0,2.0,0.09,0.09,0.4,3.13,3.4,14.2,0.2
DH046,140.0,142.0,2.0,0.13,0.53,1.45,3.14,3.1,41.5,0.7
DH046,142.0,144.0,2.0,0.15,0.22,0.7,3.12,4.0,64.1,0.2
DH046,144.0,146.0,2.0,0.16,0.21,0.4,3.12,3.3,29.4,0.2
DH046,146.0,148.0,2.0,0.18,0.22,0.45,3.13,2.3,7.2,0.2
DH046,148.0,150.0,2.0,0.2,0.44,0.7,3.07,0.4,3.5,0.3
DH046,150.0,152.0,2.0,0.15,0.25,0.6,3.06,0.5,4.0,0.3
DH046,152.0,154.0,2.0,0.14,0.15,0.35,3.14,3.0,2.4,0.2
DH046,154.0,156.0,2.0,0.24,0.75,0.45,3.14,6.6,7.6,0.3
DH046,156.0,158.0,2.0,0.18,0.33,0.35,3.14,11.7,34.2,0.2
DH046,158.0,160.0,1.95,0.2,0.99,2.75,3.15,3.8,10.5,0.2
DH046,160.0,162.0,2.0,0.31,2.35,0.8,3.09,18.3,7.5,0.2
DH046,162.0,164.0,2.0,0.3,1.61,1.1,3.15,4.8,25.5,0.2
DH046,164.0,166.0,2.0,0.38,1.98,1.3,3.11,8.9,10.1,0.3
DH046,166.0,168.0,1.95,0.34,2.08,1.55,3.15,9.6,34.9,0.2
DH046,168.0,170.0,2.0,0.23,0.93,0.75,3.21,3.4,2084.6,0.3
DH046,170.0,172.0,1.95,0.34,1.01,0.85,3.17,8.6,159.2,0.4
DH046,172.0,174.0,2.0,0.73,3.34,3.05,3.16,22.6,53.9,0.7
DH046,174.0,176.0,2.0,0.33,0.59,1.25,3.13,6.7,73.1,0.3
DH046,176.0,178.0,2.0,0.38,0.34,0.8,3.35,2.9,26.1,0.6
DH046,178.0,180.0,2.0,0.22,0.19,0.6,3.35,0.8,7.8,0.4
DH046,180.0,182.0,2.0,0.46,0.59,1.2,3.36,2.1,10.1,0.6
DH046,182.0,184.0,1.95,0.59,0.34,1.1,3.27,2.1,15.3,0.6
DH046,184.0,186.0,2.0,0.35,1.26,5.55,3.05,94.7,30.4,1.0
DH046,186.0,188.0,2.0,0.26,0.33,3.85,3.06,15.6,27.5,0.9
DH046,188.0,190.0,1.85,0.33,1.4,1.0,3.15,9.8,6.2,0.4
DH046,190.0,192.0,2.0,0.37,0.93,0.7,3.17,11.7,70.4,0.4
DH046,192.0,194.0,2.0,0.5,0.98,2.95,3.14,40.3,23.3,0.5
DH046,194.0,196.0,2.0,0.42,1.32,2.0,3.13,5.0,13.2,0.4
DH046,196.0,198.0,2.0,0.34,1.65,2.05,3.16,4.9,9.9,0.3
DH046,198.0,200.0,2.0,0.43,1.8,6.4,3.12,16.2,35.5,0.5
DH046,200.0,202.0,2.0,0.6,1.76,16.2,3.15,25.9,47.2,0.7
DH046,202.0,204.0,2.0,0.46,0.56,3.55,3.14,2.2,15.4,0.5
DH046,204.0,206.0,2.0,0.44,0.72,4.6,3.15,7.3,38.0,0.8
DH046,206.0,208.0,1.95,0.29,0.17,1.3,3.16,12.8,6.5,0.3
DH046,208.0,210.0,2.0,0.15,0.19,1.3,3.16,3.5,8.2,0.3
DH046,210.0,212.0,2.0,0.12,0.1,0.4,3.15,2.0,5.5,0.2
DH046,212.0,214.0,2.0,0.24,0.11,0.4,3.15,3.6,4.9,0.3
DH046,214.0,216.0,2.0,0.63,0.27,5.25,3.14,22.0,12.1,0.6
DH046,216.0,218.0,2.0,0.43,0.24,1.15,3.15,10.4,22.0,0.5
DH046,218.0,220.0,2.0,0.46,0.2,6.35,3.14,7.1,23.3,0.5
DH046,220.0,222.0,2.0,0.38,0.97,4.55,3.16,7.7,11.9,0.5
DH046,222.0,224.0,2.0,0.18,0.52,2.1,3.17,6.8,4.5,0.3
DH046,224.0,226.0,2.0,0.41,0.37,5.65,3.14,25.6,31.0,0.5
DH046,226.0,228.0,2.0,0.35,0.37,1.85,3.14,3.7,11.0,0.3
DH046,228.0,230.0,2.0,0.34,0.56,2.35,3.14,5.1,5.1,0.3
DH046,230.0,232.0,2.0,0.54,0.59,19.75,3.13,3.6,11.9,0.4
DH046,232.0,234.0,2.0,0.6,0.65,4.4,3.15,5.2,17.4,0.5
DH046,234.0,236.0,2.0,0.33,0.32,2.65,3.14,15.5,11.8,0.5
DH046,236.0,238.0,2.0,0.55,0.64,1.5,3.17,1.8,5.1,0.5
DH046,238.0,240.0,1.95,0.4,0.61,1.05,3.17,5.2,6.2,0.5
DH046,240.0,242.0,2.0,0.21,0.48,0.65,3.16,12.3,2.0,0.2
DH046,242.0,244.0,2.0,0.33,1.4,1.55,3.14,3.5,10.6,0.6
DH046,244.0,246.0,2.0,0.44,1.01,3.2,3.14,6.8,14.2,0.6
DH046,246.0,248.0,2.0,0.66,1.46,4.65,3.15,44.8,34.8,1.2
DH046,248.0,250.0,2.0,0.46,0.46,1.75,3.16,10.9,3.5,0.4
DH046,250.0,252.0,2.0,0.47,0.4,0.95,3.14,9.4,3.2,0.4
DH046,252.0,254.0,2.0,0.48,0.51,0.95,3.15,10.4,2.1,0.4
DH046,254.0,256.0,2.0,0.5,0.43,1.3,3.15,7.3,2.1,0.4
DH046,256.0,258.0,2.0,0.5,1.14,1.3,3.14,4.7,2.0,0.4
DH046,258.0,260.0,2.0,0.5,0.41,2.45,3.14,11.8,2.7,0.4
DH046,260.0,262.0,2.0,0.61,0.48,1.65,3.15,19.9,2.8,0.5
DH046,262.0,264.0,2.0,0.66,0.26,1.5,3.15,31.7,2.7,0.5
DH046,264.0,266.0,2.0,0.53,0.17,1.3,3.15,19.5,2.3,0.4
DH046,266.0,268.0,2.0,0.43,0.08,1.1,3.14,43.7,1.5,0.3
DH046,268.0,270.0,2.0,0.64,0.17,1.05,3.14,41.0,3.2,0.5
DH046,270.0,272.0,2.0,0.49,0.17,0.7,3.13,81.6,2.0,0.4
DH046,272.0,274.0,2.0,0.4,0.1,0.6,3.14,11.2,1.5,0.3
DH046,274.0,276.0,2.0,0.45,0.16,2.25,3.14,15.9,3.5,0.4
DH046,276.0,278.0,2.0,0.44,0.08,1.35,3.15,8.9,2.9,0.4
DH046,278.0,280.0,1.9,0.49,0.16,0.95,3.13,5.0,2.3,0.4
DH046,280.0,282.0,2.0,0.38,0.63,1.0,3.13,4.6,2.1,0.3
DH046,282.0,284.0,2.0,0.77,0.13,1.7,3.14,12.5,2.5,0.5
DH046,284.0,286.0,2.0,0.8,0.26,1.45,3.14,28.5,2.5,0.5
DH046,286.0,288.0,2.0,0.51,0.15,1.75,3.14,6.6,3.2,0.5
DH046,288.0,290.0,2.0,0.46,0.17,3.4,3.12,100.8,9.7,0.5
DH046,290.0,292.0,1.95,0.44,8.83,3.4,3.15,6.4,4.1,0.5
DH046,292.0,294.0,2.0,0.53,0.36,5.65,3.15,51.5,16.5,0.6
DH046,294.0,296.0,2.0,0.29,0.11,2.55,3.19,9.5,5.2,0.5
DH046,296.0,298.0,2.0,0.3,0.2,1.15,3.17,5.1,2.1,0.5
DH046,298.0,300.0,1.95,0.2,0.09,0.9,3.17,6.2,2.2,0.4
DH046,300.0,302.0,2.0,0.39,0.4,2.75,3.2,4.8,5.2,0.4
DH046,302.0,304.0,2.0,0.6,0.33,2.4,2.39,21.3,4.3,0.5
DH046,304.0,306.0,1.95,0.55,0.31,1.35,3.17,46.1,1.8,0.5
DH046,306.0,308.0,2.0,0.41,0.3,1.1,3.06,15.4,2.3,0.4
DH046,308.0,310.0,2.0,0.47,0.33,1.55,3.19,7.5,3.2,0.4
DH046,310.0,312.0,2.0,0.45,0.26,1.55,3.15,11.1,2.5,0.4
DH046,312.0,314.350006,2.35,2.19,0.54,8.15,3.23,43.0,7.8,0.6
DH047,0.0,14.9,,,,,,,,
DH047,14.9,20.0,2.18,0.11,0.03,10.0,2.97,1.3,54.2,0.0
DH047,20.0,30.0,1.4,0.16,0.06,29.2,3.01,1.7,72.8,0.1
DH047,30.0,40.0,1.71,0.14,0.07,18.15,3.14,1.6,48.1,0.2
DH047,40.0,42.0,1.2,0.12,0.14,9.7,3.08,1.8,88.1,0.4
DH047,42.0,44.0,1.56,0.15,0.06,7.7,3.12,1.9,33.9,0.2
DH047,44.0,46.0,1.45,0.12,0.07,5.15,3.29,1.8,26.5,0.2
DH047,46.0,48.0,2.0,0.11,0.06,2.95,3.2,1.8,27.8,0.2
DH047,48.0,50.0,1.95,0.09,0.02,1.7,3.2,5.3,23.9,0.3
DH047,50.0,52.0,2.0,0.12,0.05,2.0,3.19,8.7,24.7,0.3
DH047,52.0,54.0,1.95,0.14,0.06,3.0,3.45,1.8,32.2,0.2
DH047,54.0,58.0,2.0,0.27,0.22,23.55,,2.6,160.0,0.0
DH047,58.0,62.0,1.57,0.16,0.1,18.75,3.11,1.8,68.1,0.1
DH047,62.0,64.0,1.26,0.12,0.03,7.8,3.22,1.8,19.1,0.1
DH047,64.0,68.0,2.85,0.15,0.11,8.5,3.16,1.7,75.8,0.0
DH047,68.0,70.0,1.3,0.22,0.1,5.45,2.5,2.1,105.4,0.0
DH047,70.0,72.0,1.3,0.28,0.55,10.95,2.53,3.4,163.8,0.0
DH047,72.0,74.0,1.52,0.19,0.04,3.7,3.22,1.7,48.4,0.2
DH047,74.0,76.0,1.7,0.22,0.19,6.95,3.02,2.1,67.9,0.1
DH047,76.0,78.0,1.9,0.17,0.04,3.95,2.93,1.8,30.1,0.2
DH047,78.0,80.0,1.9,0.22,0.13,6.15,2.81,2.0,98.5,0.2
DH047,80.0,82.0,1.9,0.27,0.08,4.7,3.14,2.1,56.5,0.4
DH047,82.0,84.0,1.9,0.25,0.26,4.3,2.96,2.4,104.2,0.3
DH047,84.0,86.0,1.8,0.34,0.19,7.8,2.81,4.2,91.5,0.1
DH047,86.0,88.0,1.75,0.45,0.53,18.3,2.55,4.7,155.4,0.2
DH047,88.0,90.0,1.75,1.64,0.32,13.8,2.82,21.2,199.2,0.9
DH047,90.0,92.0,1.85,0.77,0.32,13.75,2.79,3.1,152.3,1.2
DH047,92.0,96.0,1.89,0.29,0.2,4.45,2.76,2.6,70.4,0.1
DH047,96.0,98.0,1.95,0.17,0.09,4.55,2.55,2.0,44.8,0.2
DH047,98.0,100.0,2.0,0.23,0.19,6.6,2.94,2.2,57.3,0.3
DH047,100.0,102.0,1.95,0.29,0.18,4.55,2.76,2.1,51.5,0.5
DH047,102.0,104.0,2.0,0.25,0.08,2.55,3.32,2.0,33.5,0.6
DH047,104.0,106.0,2.0,0.21,0.09,2.55,3.34,2.1,34.7,0.6
DH047,106.0,108.0,2.0,0.17,0.09,2.7,3.01,2.0,30.5,0.6
DH047,108.0,110.0,2.0,0.22,0.11,2.8,3.29,2.5,35.8,0.6
DH047,110.0,112.0,2.0,0.2,0.15,4.5,2.93,2.1,53.9,0.7
DH047,112.0,114.0,2.0,0.18,0.03,1.7,2.93,1.8,35.8,0.6
DH047,114.0,116.0,2.0,0.34,0.33,4.75,3.14,2.3,93.1,1.3
DH047,116.0,118.0,2.0,0.16,0.12,2.75,3.24,1.9,67.6,0.8
DH047,118.0,120.0,2.0,0.21,0.13,4.3,3.2,1.7,48.1,0.8
DH047,120.0,122.0,2.0,0.28,0.12,6.5,3.04,1.7,45.7,0.8
DH047,122.0,124.0,2.0,0.18,0.12,4.05,3.14,2.0,38.2,0.8
DH047,124.0,126.0,2.0,0.35,0.18,6.35,2.88,2.1,68.6,0.9
DH047,126.0,128.0,2.0,0.29,0.15,2.85,3.36,2.1,77.3,0.6
DH047,128.0,130.0,2.0,0.27,0.14,2.55,3.22,2.2,44.1,0.6
DH047,130.0,132.0,2.0,0.17,0.04,1.7,3.14,2.0,10.8,0.4
DH047,132.0,134.0,2.0,0.21,0.1,2.35,3.07,2.2,33.1,0.6
DH047,134.0,136.0,2.0,0.21,0.11,2.4,2.93,2.0,31.5,0.6
DH047,136.0,138.0,2.0,0.31,0.15,4.1,3.24,2.2,28.7,0.6
DH047,138.0,140.0,2.0,0.2,0.11,2.4,3.11,2.4,29.3,0.6
DH047,140.0,142.0,2.0,0.3,0.5,12.9,2.82,2.6,85.8,0.8
DH047,142.0,144.0,2.0,0.21,0.12,2.85,3.22,2.3,29.8,0.5
DH047,144.0,146.0,2.0,0.26,0.06,2.05,3.14,2.1,20.7,0.5
DH047,146.0,148.0,2.0,0.16,0.08,1.7,3.16,2.1,22.5,0.5
DH047,148.0,150.0,2.0,0.22,0.12,3.85,3.16,2.3,32.5,0.5
DH047,150.0,152.0,2.0,0.19,0.17,5.25,3.36,2.2,32.8,0.5
DH047,152.0,154.0,2.0,0.14,0.13,2.15,3.14,2.3,30.5,0.4
DH047,154.0,156.0,2.0,0.33,0.22,4.15,3.22,2.5,49.2,0.7
DH047,156.0,158.0,2.0,0.31,0.24,5.2,3.22,2.1,49.6,1.2
DH047,158.0,160.0,2.0,0.32,0.23,4.95,3.25,1.9,52.8,1.0
DH047,160.0,162.0,2.0,0.26,0.16,3.65,3.34,2.6,53.0,1.0
DH047,162.0,164.0,2.0,0.23,0.17,2.3,3.22,2.2,34.2,0.7
DH047,164.0,166.0,2.0,0.18,0.25,3.5,3.11,3.0,37.8,1.3
DH047,166.0,168.0,2.0,0.23,0.18,2.55,3.22,3.0,48.9,0.6
DH047,168.0,170.0,2.0,0.34,0.3,2.7,3.45,3.6,30.5,0.8
DH047,170.0,172.0,2.0,0.38,0.44,2.85,3.16,2.2,32.1,0.8
DH047,172.0,174.0,2.0,0.08,0.3,2.4,3.2,2.3,40.5,1.2
DH047,174.0,176.0,2.0,0.28,0.28,2.3,3.25,1.7,24.7,0.7
DH047,176.0,178.0,2.0,0.25,0.22,2.65,3.35,2.3,26.1,0.5
DH047,178.0,180.0,2.0,0.37,0.09,3.75,3.25,2.0,27.5,0.4
DH047,180.0,182.0,2.0,0.46,0.41,5.2,3.24,2.5,44.8,0.9
DH047,182.0,184.0,2.0,0.28,1.5,9.3,3.19,2.6,52.3,1.5
DH047,184.0,186.0,2.0,0.23,0.27,3.75,3.12,1.8,17.8,0.6
DH047,186.0,188.0,2.0,0.26,0.28,3.55,3.07,1.4,19.7,0.8
DH047,188.0,190.0,2.0,0.27,1.7,16.9,3.2,1.9,88.1,2.4
DH047,190.0,192.0,2.0,0.31,0.81,6.1,2.88,2.1,47.2,0.8
DH047,192.0,194.25,2.0,0.19,0.25,3.6,3.2,2.0,38.4,0.7
DH048,0.0,10.0,1.72,0.19,0.17,8.95,,1.8,78.8,0.0
DH048,10.0,14.0,1.19,0.19,0.12,12.55,,1.5,86.9,0.0
DH048,14.0,16.0,1.0,0.29,0.29,8.1,2.08,2.7,208.5,0.0
DH048,16.0,18.0,9.85,0.22,0.14,8.55,2.13,1.8,130.8,0.0
DH048,18.0,20.0,1.5,0.34,0.44,8.45,,1.7,140.0,0.0
DH048,20.0,22.0,1.9,0.3,0.17,7.95,2.73,2.2,187.7,0.0
DH048,22.0,24.0,2.0,0.27,0.43,17.2,2.53,6.4,326.9,0.0
DH048,24.0,26.0,1.9,0.28,0.2,18.1,2.89,2.8,121.2,0.0
DH048,26.0,28.0,2.0,0.45,0.23,14.4,2.43,2.3,616.2,0.1
DH048,28.0,30.0,1.35,0.21,0.05,4.7,3.01,2.4,320.0,0.2
DH048,30.0,32.0,1.6,0.17,0.09,8.5,2.79,1.8,253.8,0.1
DH048,32.0,34.0,1.75,0.38,0.11,13.65,2.99,2.1,69.6,0.0
DH048,34.0,36.0,1.75,0.47,0.32,10.45,3.06,3.0,100.4,0.0
DH048,36.0,38.0,1.53,0.65,0.4,17.35,2.82,4.7,212.3,0.0
DH048,38.0,40.0,0.91,0.24,0.9,28.85,2.73,4.3,264.6,0.0
DH048,40.0,42.0,1.63,0.31,2.64,16.4,2.5,26.5,950.0,0.1
DH048,42.0,44.0,1.9,0.44,3.68,16.45,2.6,4.2,160.8,0.0
DH048,44.0,46.0,2.0,0.46,1.29,12.85,2.46,1.9,140.8,0.0
DH048,46.0,48.0,2.0,0.49,0.18,13.9,3.11,1.9,55.8,0.1
DH048,48.0,50.0,2.0,0.59,0.12,13.75,3.05,2.2,63.8,0.1
DH048,50.0,52.0,2.0,0.62,0.1,10.45,2.7,2.8,69.2,0.0
DH048,52.0,54.0,1.9,0.53,0.45,15.8,2.91,8.1,176.2,0.4
DH048,54.0,56.0,2.0,0.2,0.15,8.3,3.04,3.1,71.5,0.5
DH048,56.0,58.0,2.0,0.45,0.28,9.55,3.19,2.1,86.9,0.6
DH048,58.0,60.0,2.0,0.26,0.17,8.0,3.08,2.3,96.5,0.6
DH048,60.0,62.0,2.0,0.16,1.23,6.6,3.43,2.3,65.5,0.7
DH048,62.0,64.0,2.0,0.36,0.7,7.7,3.16,2.1,71.6,0.6
DH048,64.0,66.0,2.0,0.27,0.12,6.4,3.17,2.8,61.5,0.4
DH048,66.0,68.0,2.0,0.17,0.06,3.7,3.15,2.3,33.1,0.3
DH048,68.0,70.0,2.0,0.15,0.21,19.05,3.15,2.3,105.4,0.5
DH048,70.0,72.0,2.0,0.14,0.08,5.3,3.17,2.2,80.8,0.4
DH048,72.0,74.0,2.0,0.13,0.07,3.75,3.16,2.7,36.7,0.3
DH048,74.0,76.0,2.0,0.11,0.58,5.4,3.15,2.4,45.1,0.4
DH048,76.0,78.0,1.98,0.16,0.96,4.0,3.15,2.0,34.1,0.3
DH048,78.0,80.0,2.0,0.14,0.3,4.25,3.16,2.2,46.9,0.4
DH048,80.0,82.0,2.0,0.17,1.91,8.5,3.37,3.7,113.8,1.1
DH048,82.0,84.0,2.0,0.14,0.47,4.8,3.19,2.2,60.9,0.6
DH048,84.0,86.0,2.0,0.12,0.34,5.5,3.42,1.9,55.2,0.5
DH048,86.0,88.0,1.95,0.14,0.3,3.45,2.67,1.7,70.4,0.4
DH048,88.0,90.0,1.78,0.17,1.15,4.8,2.92,2.0,61.1,0.5
DH048,90.0,92.0,2.0,0.17,0.06,2.95,3.08,2.1,27.0,0.3
DH048,92.0,94.0,2.0,0.12,0.07,2.4,3.02,2.0,18.6,0.3
DH048,94.0,96.0,2.0,0.13,0.12,7.85,3.06,2.0,28.5,0.3
DH048,96.0,98.0,2.0,0.12,0.46,11.15,3.11,2.9,56.3,0.6
DH048,98.0,100.0,1.8,0.14,0.28,7.3,3.09,2.2,45.2,0.5
DH048,100.0,102.0,2.0,0.14,0.18,4.45,3.04,1.6,40.9,0.3
DH048,102.0,104.0,2.0,0.15,0.39,4.3,2.96,1.7,59.2,0.4
DH048,104.0,106.0,2.0,0.15,0.39,2.5,3.09,1.6,65.1,0.3
DH048,106.0,108.0,2.0,0.13,0.15,3.35,3.39,1.9,41.8,0.6
DH048,108.0,110.0,2.0,0.2,0.55,6.1,3.16,2.0,54.9,0.6
DH048,110.0,112.0,2.0,0.23,0.51,7.85,3.15,3.2,67.5,0.9
DH048,112.0,114.0,2.0,0.16,0.15,2.6,3.16,1.7,37.3,0.3
DH048,114.0,116.0,2.0,0.18,0.31,4.2,3.15,2.7,97.7,0.6
DH048,116.0,118.0,1.95,0.15,0.08,4.45,3.21,2.9,91.2,0.3
DH048,118.0,120.0,2.0,0.19,0.26,5.95,3.19,2.0,114.2,0.4
DH048,120.0,122.0,2.0,0.24,0.34,7.85,3.16,1.6,104.6,0.5
DH048,122.0,124.0,2.0,0.19,0.3,5.9,3.07,2.3,28.9,0.4
DH048,124.0,126.0,1.95,0.2,0.14,4.35,3.17,1.8,28.2,0.4
DH048,126.0,128.0,2.0,0.25,0.45,4.9,3.14,2.1,60.8,0.7
DH048,128.0,130.0,2.0,0.08,0.29,4.25,3.19,2.5,84.6,0.6
DH048,130.0,132.0,2.0,0.14,0.5,5.1,3.16,2.3,99.6,0.5
DH048,132.0,134.0,2.0,0.22,0.4,4.55,3.15,2.1,86.9,0.6
DH048,134.0,136.0,2.0,0.12,0.26,3.5,3.15,2.2,51.8,0.5
DH048,136.0,138.0,2.0,0.13,0.32,5.8,3.17,3.2,64.9,0.5
DH048,138.0,140.0,2.0,0.27,0.18,6.5,3.14,2.7,74.5,0.5
DH048,140.0,142.0,2.0,0.25,0.1,3.65,3.11,4.2,57.9,0.4
DH048,142.0,144.0,2.0,0.34,0.2,7.55,3.14,3.8,67.5,0.6
DH048,144.0,146.0,2.0,0.26,0.51,6.65,3.06,6.4,76.6,0.5
DH048,146.0,148.0,2.0,0.2,0.13,4.7,3.12,6.8,63.2,0.5
DH048,148.0,150.0,1.85,0.34,0.44,12.05,3.09,14.3,268.5,0.8
DH048,150.0,152.0,2.0,0.47,2.37,32.95,3.08,17.8,513.1,2.4
DH048,152.0,154.0,2.0,0.57,1.88,27.2,3.13,5.4,460.8,2.1
DH048,154.0,156.0,2.0,0.18,0.19,5.15,3.0,2.8,77.7,0.6
DH048,156.0,158.0,2.0,0.21,0.11,2.5,3.05,6.4,91.9,0.4
DH048,158.0,160.0,2.0,0.2,0.15,2.95,3.07,7.2,197.7,0.4
DH048,160.0,162.0,1.95,0.19,0.13,2.3,2.97,3.9,253.1,0.3
DH048,162.0,164.0,2.0,0.21,0.16,4.5,3.05,4.2,306.9,0.3
DH048,164.0,166.0,2.0,0.22,0.11,2.55,3.12,4.7,876.9,0.4
DH048,166.0,168.0,2.0,0.14,0.06,2.1,3.09,4.7,241.5,0.3
DH048,168.0,170.0,1.65,0.28,0.15,2.6,3.16,6.6,54.6,0.5
DH048,170.0,172.0,1.25,0.18,0.13,2.65,3.15,4.4,212.3,0.4
DH048,172.0,174.0,2.0,0.16,0.06,2.3,3.14,5.8,53.1,0.3
DH048,174.0,176.0,2.0,0.29,0.42,4.95,3.27,4.0,80.8,0.7
DH048,176.0,178.0,2.0,0.23,0.09,3.85,3.21,5.3,27.1,0.4
DH048,178.0,180.0,2.0,0.25,0.12,3.6,3.21,4.5,21.1,0.3
DH048,180.0,182.0,2.0,0.18,0.32,3.4,3.27,13.2,82.3,0.5
DH048,182.0,184.0,2.0,0.14,0.09,1.75,3.23,4.3,62.5,0.2
DH048,184.0,186.0,2.0,0.17,0.17,3.35,3.15,9.1,289.2,0.4
DH048,186.0,188.0,2.0,0.29,0.19,3.4,3.17,22.9,728.5,0.5
DH048,188.0,190.0,2.0,0.33,0.12,3.4,3.14,22.6,22.9,0.4
DH048,190.0,192.0,2.0,0.33,0.2,5.0,3.22,47.4,33.0,0.5
DH048,192.0,194.0,2.0,0.23,0.26,4.55,3.15,20.6,84.2,0.7
DH048,194.0,196.0,2.0,0.15,0.35,9.35,3.2,2.7,231.5,0.9
DH048,196.0,198.0,2.0,0.16,0.13,3.4,3.19,39.8,104.6,0.4
DH048,198.0,200.0,2.0,0.44,0.54,23.35,3.15,30.9,210.8,0.9
DH048,200.0,202.0,2.0,0.23,0.13,5.25,3.14,4.3,62.3,0.4
DH048,202.0,204.0,2.0,0.19,0.26,11.1,3.11,3.6,37.2,0.5
